country,year,iso_code,mean_temperature
Burundi,1951,BDI,19.80
Burundi,1952,BDI,20.04
Burundi,1953,BDI,20.19
Burundi,1954,BDI,20.00
Burundi,1955,BDI,19.95
Burundi,1956,BDI,19.73
Burundi,1957,BDI,20.01
Burundi,1958,BDI,20.24
Burundi,1959,BDI,20.07
Burundi,1960,BDI,19.92
Burundi,1961,BDI,20.05
Burundi,1962,BDI,19.73
Burundi,1963,BDI,19.70
Burundi,1964,BDI,19.74
Burundi,1965,BDI,19.76
Burundi,1966,BDI,20.09
Burundi,1967,BDI,19.79
Burundi,1968,BDI,19.45
Burundi,1969,BDI,20.14
Burundi,1970,BDI,19.88
Burundi,1971,BDI,19.61
Burundi,1972,BDI,19.98
Burundi,1973,BDI,20.17
Burundi,1974,BDI,19.81
Burundi,1975,BDI,19.81
Burundi,1976,BDI,20.04
Burundi,1977,BDI,20.13
Burundi,1978,BDI,20.00
Burundi,1979,BDI,19.94
Burundi,1980,BDI,20.04
Burundi,1981,BDI,20.05
Burundi,1982,BDI,20.07
Burundi,1983,BDI,20.42
Burundi,1984,BDI,20.02
Burundi,1985,BDI,19.91
Burundi,1986,BDI,20.00
Burundi,1987,BDI,20.53
Burundi,1988,BDI,20.33
Burundi,1989,BDI,19.93
Burundi,1990,BDI,20.20
Burundi,1991,BDI,20.22
Burundi,1992,BDI,20.21
Burundi,1993,BDI,20.14
Burundi,1994,BDI,20.28
Burundi,1995,BDI,20.57
Burundi,1996,BDI,20.30
Burundi,1997,BDI,20.54
Burundi,1998,BDI,20.49
Burundi,1999,BDI,20.47
Burundi,2000,BDI,20.60
Burundi,2001,BDI,20.58
Burundi,2002,BDI,20.85
Burundi,2003,BDI,20.94
Burundi,2004,BDI,20.50
Burundi,2005,BDI,20.69
Burundi,2006,BDI,20.42
Burundi,2007,BDI,20.46
Burundi,2008,BDI,20.31
Burundi,2009,BDI,20.70
Burundi,2010,BDI,20.84
Burundi,2011,BDI,20.39
Burundi,2012,BDI,20.37
Burundi,2013,BDI,20.55
Burundi,2014,BDI,20.35
Burundi,2015,BDI,20.44
Burundi,2016,BDI,20.67
Burundi,2017,BDI,20.85
Burundi,2018,BDI,20.38
Burundi,2019,BDI,20.63
Burundi,2020,BDI,20.43
Burundi,2021,BDI,20.51
Burundi,2022,BDI,20.45
Burundi,2023,BDI,20.83
Burundi,2024,BDI,20.27
Belgium,1950,BEL,9.93
Belgium,1951,BEL,9.73
Belgium,1952,BEL,9.26
Belgium,1953,BEL,9.89
Belgium,1954,BEL,9.07
Belgium,1955,BEL,8.93
Belgium,1956,BEL,8.44
Belgium,1957,BEL,9.85
Belgium,1958,BEL,9.46
Belgium,1959,BEL,10.47
Belgium,1960,BEL,9.71
Belgium,1961,BEL,10.16
Belgium,1962,BEL,8.35
Belgium,1963,BEL,8.11
Belgium,1964,BEL,9.36
Belgium,1965,BEL,8.76
Belgium,1966,BEL,9.64
Belgium,1967,BEL,9.88
Belgium,1968,BEL,9.17
Belgium,1969,BEL,9.24
Belgium,1970,BEL,9.19
Belgium,1971,BEL,9.66
Belgium,1972,BEL,9.05
Belgium,1973,BEL,9.52
Belgium,1974,BEL,9.93
Belgium,1975,BEL,9.93
Belgium,1976,BEL,10.03
Belgium,1977,BEL,9.79
Belgium,1978,BEL,8.99
Belgium,1979,BEL,8.93
Belgium,1980,BEL,9.01
Belgium,1981,BEL,9.49
Belgium,1982,BEL,10.20
Belgium,1983,BEL,10.23
Belgium,1984,BEL,9.40
Belgium,1985,BEL,8.72
Belgium,1986,BEL,9.19
Belgium,1987,BEL,8.84
Belgium,1988,BEL,10.32
Belgium,1989,BEL,10.79
Belgium,1990,BEL,10.83
Belgium,1991,BEL,9.72
Belgium,1992,BEL,10.49
Belgium,1993,BEL,9.87
Belgium,1994,BEL,11.00
Belgium,1995,BEL,10.49
Belgium,1996,BEL,8.75
Belgium,1997,BEL,10.37
Belgium,1998,BEL,10.36
Belgium,1999,BEL,10.94
Belgium,2000,BEL,11.01
Belgium,2001,BEL,10.42
Belgium,2002,BEL,10.86
Belgium,2003,BEL,10.75
Belgium,2004,BEL,10.32
Belgium,2005,BEL,10.60
Belgium,2006,BEL,10.87
Belgium,2007,BEL,11.08
Belgium,2008,BEL,10.59
Belgium,2009,BEL,10.60
Belgium,2010,BEL,9.32
Belgium,2011,BEL,11.16
Belgium,2012,BEL,10.46
Belgium,2013,BEL,9.95
Belgium,2014,BEL,11.68
Belgium,2015,BEL,11.16
Belgium,2016,BEL,10.74
Belgium,2017,BEL,11.02
Belgium,2018,BEL,11.72
Belgium,2019,BEL,11.43
Belgium,2020,BEL,11.88
Belgium,2021,BEL,10.44
Belgium,2022,BEL,11.98
Belgium,2023,BEL,11.92
Belgium,2024,BEL,11.77
Benin,1950,BEN,27.13
Benin,1951,BEN,27.79
Benin,1952,BEN,27.50
Benin,1953,BEN,27.39
Benin,1954,BEN,27.20
Benin,1955,BEN,27.17
Benin,1956,BEN,27.23
Benin,1957,BEN,27.32
Benin,1958,BEN,27.63
Benin,1959,BEN,27.58
Benin,1960,BEN,27.40
Benin,1961,BEN,27.13
Benin,1962,BEN,27.24
Benin,1963,BEN,27.54
Benin,1964,BEN,27.26
Benin,1965,BEN,27.23
Benin,1966,BEN,27.54
Benin,1967,BEN,27.26
Benin,1968,BEN,27.50
Benin,1969,BEN,27.91
Benin,1970,BEN,27.75
Benin,1971,BEN,27.04
Benin,1972,BEN,27.32
Benin,1973,BEN,27.71
Benin,1974,BEN,26.94
Benin,1975,BEN,26.83
Benin,1976,BEN,26.81
Benin,1977,BEN,27.36
Benin,1978,BEN,27.18
Benin,1979,BEN,27.44
Benin,1980,BEN,27.55
Benin,1981,BEN,27.87
Benin,1982,BEN,27.75
Benin,1983,BEN,28.17
Benin,1984,BEN,28.08
Benin,1985,BEN,27.94
Benin,1986,BEN,27.78
Benin,1987,BEN,28.11
Benin,1988,BEN,27.58
Benin,1989,BEN,27.23
Benin,1990,BEN,27.85
Benin,1991,BEN,27.51
Benin,1992,BEN,27.36
Benin,1993,BEN,27.62
Benin,1994,BEN,27.43
Benin,1995,BEN,27.74
Benin,1996,BEN,27.82
Benin,1997,BEN,27.81
Benin,1998,BEN,28.25
Benin,1999,BEN,27.74
Benin,2000,BEN,27.84
Benin,2001,BEN,28.00
Benin,2002,BEN,28.14
Benin,2003,BEN,28.16
Benin,2004,BEN,28.12
Benin,2005,BEN,28.38
Benin,2006,BEN,28.22
Benin,2007,BEN,28.18
Benin,2008,BEN,27.84
Benin,2009,BEN,28.37
Benin,2010,BEN,28.55
Benin,2011,BEN,28.30
Benin,2012,BEN,27.99
Benin,2013,BEN,28.21
Benin,2014,BEN,28.34
Benin,2015,BEN,28.31
Benin,2016,BEN,28.54
Benin,2017,BEN,28.35
Benin,2018,BEN,28.36
Benin,2019,BEN,28.26
Benin,2020,BEN,28.46
Benin,2021,BEN,28.62
Benin,2022,BEN,27.96
Benin,2023,BEN,28.58
Benin,2024,BEN,28.57
Burkina Faso,1950,BFA,28.09
Burkina Faso,1951,BFA,28.75
Burkina Faso,1952,BFA,28.36
Burkina Faso,1953,BFA,28.40
Burkina Faso,1954,BFA,28.31
Burkina Faso,1955,BFA,28.33
Burkina Faso,1956,BFA,28.46
Burkina Faso,1957,BFA,28.35
Burkina Faso,1958,BFA,28.85
Burkina Faso,1959,BFA,28.80
Burkina Faso,1960,BFA,28.47
Burkina Faso,1961,BFA,28.04
Burkina Faso,1962,BFA,28.26
Burkina Faso,1963,BFA,28.66
Burkina Faso,1964,BFA,28.32
Burkina Faso,1965,BFA,28.16
Burkina Faso,1966,BFA,28.59
Burkina Faso,1967,BFA,28.30
Burkina Faso,1968,BFA,28.65
Burkina Faso,1969,BFA,29.24
Burkina Faso,1970,BFA,28.97
Burkina Faso,1971,BFA,28.66
Burkina Faso,1972,BFA,28.83
Burkina Faso,1973,BFA,29.17
Burkina Faso,1974,BFA,28.31
Burkina Faso,1975,BFA,28.16
Burkina Faso,1976,BFA,28.10
Burkina Faso,1977,BFA,28.61
Burkina Faso,1978,BFA,28.71
Burkina Faso,1979,BFA,28.77
Burkina Faso,1980,BFA,29.15
Burkina Faso,1981,BFA,28.84
Burkina Faso,1982,BFA,28.65
Burkina Faso,1983,BFA,29.15
Burkina Faso,1984,BFA,29.20
Burkina Faso,1985,BFA,29.05
Burkina Faso,1986,BFA,28.80
Burkina Faso,1987,BFA,29.60
Burkina Faso,1988,BFA,28.85
Burkina Faso,1989,BFA,28.63
Burkina Faso,1990,BFA,29.19
Burkina Faso,1991,BFA,28.90
Burkina Faso,1992,BFA,28.52
Burkina Faso,1993,BFA,29.08
Burkina Faso,1994,BFA,28.50
Burkina Faso,1995,BFA,28.88
Burkina Faso,1996,BFA,29.13
Burkina Faso,1997,BFA,29.15
Burkina Faso,1998,BFA,29.48
Burkina Faso,1999,BFA,28.91
Burkina Faso,2000,BFA,29.03
Burkina Faso,2001,BFA,29.18
Burkina Faso,2002,BFA,29.46
Burkina Faso,2003,BFA,29.34
Burkina Faso,2004,BFA,29.50
Burkina Faso,2005,BFA,29.67
Burkina Faso,2006,BFA,29.34
Burkina Faso,2007,BFA,29.41
Burkina Faso,2008,BFA,28.94
Burkina Faso,2009,BFA,29.63
Burkina Faso,2010,BFA,29.71
Burkina Faso,2011,BFA,29.57
Burkina Faso,2012,BFA,29.14
Burkina Faso,2013,BFA,29.40
Burkina Faso,2014,BFA,29.51
Burkina Faso,2015,BFA,29.48
Burkina Faso,2016,BFA,29.75
Burkina Faso,2017,BFA,29.61
Burkina Faso,2018,BFA,29.62
Burkina Faso,2019,BFA,29.42
Burkina Faso,2020,BFA,29.67
Burkina Faso,2021,BFA,30.02
Burkina Faso,2022,BFA,29.38
Burkina Faso,2023,BFA,29.98
Burkina Faso,2024,BFA,29.94
Bangladesh,1950,BGD,25.28
Bangladesh,1951,BGD,25.53
Bangladesh,1952,BGD,25.47
Bangladesh,1953,BGD,25.64
Bangladesh,1954,BGD,25.43
Bangladesh,1955,BGD,25.36
Bangladesh,1956,BGD,25.28
Bangladesh,1957,BGD,25.53
Bangladesh,1958,BGD,26.12
Bangladesh,1959,BGD,25.36
Bangladesh,1960,BGD,25.70
Bangladesh,1961,BGD,25.37
Bangladesh,1962,BGD,25.33
Bangladesh,1963,BGD,25.37
Bangladesh,1964,BGD,25.56
Bangladesh,1965,BGD,25.29
Bangladesh,1966,BGD,25.68
Bangladesh,1967,BGD,25.21
Bangladesh,1968,BGD,25.18
Bangladesh,1969,BGD,25.56
Bangladesh,1970,BGD,25.41
Bangladesh,1971,BGD,24.82
Bangladesh,1972,BGD,25.40
Bangladesh,1973,BGD,25.52
Bangladesh,1974,BGD,25.25
Bangladesh,1975,BGD,25.39
Bangladesh,1976,BGD,25.48
Bangladesh,1977,BGD,25.20
Bangladesh,1978,BGD,25.27
Bangladesh,1979,BGD,25.98
Bangladesh,1980,BGD,25.59
Bangladesh,1981,BGD,25.28
Bangladesh,1982,BGD,25.39
Bangladesh,1983,BGD,25.39
Bangladesh,1984,BGD,25.50
Bangladesh,1985,BGD,25.74
Bangladesh,1986,BGD,25.57
Bangladesh,1987,BGD,25.88
Bangladesh,1988,BGD,25.99
Bangladesh,1989,BGD,25.66
Bangladesh,1990,BGD,25.58
Bangladesh,1991,BGD,25.42
Bangladesh,1992,BGD,25.18
Bangladesh,1993,BGD,25.27
Bangladesh,1994,BGD,25.55
Bangladesh,1995,BGD,25.85
Bangladesh,1996,BGD,25.67
Bangladesh,1997,BGD,25.18
Bangladesh,1998,BGD,25.91
Bangladesh,1999,BGD,26.02
Bangladesh,2000,BGD,25.28
Bangladesh,2001,BGD,25.86
Bangladesh,2002,BGD,25.76
Bangladesh,2003,BGD,25.78
Bangladesh,2004,BGD,25.70
Bangladesh,2005,BGD,25.97
Bangladesh,2006,BGD,26.19
Bangladesh,2007,BGD,25.97
Bangladesh,2008,BGD,25.74
Bangladesh,2009,BGD,26.49
Bangladesh,2010,BGD,26.38
Bangladesh,2011,BGD,25.74
Bangladesh,2012,BGD,25.47
Bangladesh,2013,BGD,25.18
Bangladesh,2014,BGD,25.65
Bangladesh,2015,BGD,25.45
Bangladesh,2016,BGD,25.88
Bangladesh,2017,BGD,25.68
Bangladesh,2018,BGD,25.30
Bangladesh,2019,BGD,25.65
Bangladesh,2020,BGD,25.42
Bangladesh,2021,BGD,25.76
Bangladesh,2022,BGD,25.75
Bangladesh,2023,BGD,26.02
Bangladesh,2024,BGD,26.18
Bulgaria,1950,BGR,11.23
Bulgaria,1951,BGR,11.36
Bulgaria,1952,BGR,11.04
Bulgaria,1953,BGR,10.02
Bulgaria,1954,BGR,9.87
Bulgaria,1955,BGR,10.64
Bulgaria,1956,BGR,9.41
Bulgaria,1957,BGR,10.68
Bulgaria,1958,BGR,10.93
Bulgaria,1959,BGR,10.24
Bulgaria,1960,BGR,11.15
Bulgaria,1961,BGR,10.95
Bulgaria,1962,BGR,10.66
Bulgaria,1963,BGR,10.32
Bulgaria,1964,BGR,10.00
Bulgaria,1965,BGR,9.88
Bulgaria,1966,BGR,11.40
Bulgaria,1967,BGR,10.58
Bulgaria,1968,BGR,10.69
Bulgaria,1969,BGR,9.96
Bulgaria,1970,BGR,10.69
Bulgaria,1971,BGR,10.44
Bulgaria,1972,BGR,10.47
Bulgaria,1973,BGR,10.20
Bulgaria,1974,BGR,10.53
Bulgaria,1975,BGR,10.91
Bulgaria,1976,BGR,9.67
Bulgaria,1977,BGR,10.67
Bulgaria,1978,BGR,9.94
Bulgaria,1979,BGR,10.82
Bulgaria,1980,BGR,9.63
Bulgaria,1981,BGR,10.65
Bulgaria,1982,BGR,10.46
Bulgaria,1983,BGR,10.76
Bulgaria,1984,BGR,10.33
Bulgaria,1985,BGR,9.78
Bulgaria,1986,BGR,10.58
Bulgaria,1987,BGR,9.78
Bulgaria,1988,BGR,10.38
Bulgaria,1989,BGR,11.01
Bulgaria,1990,BGR,11.27
Bulgaria,1991,BGR,10.08
Bulgaria,1992,BGR,10.61
Bulgaria,1993,BGR,10.20
Bulgaria,1994,BGR,11.72
Bulgaria,1995,BGR,10.66
Bulgaria,1996,BGR,10.13
Bulgaria,1997,BGR,10.06
Bulgaria,1998,BGR,10.84
Bulgaria,1999,BGR,11.57
Bulgaria,2000,BGR,11.67
Bulgaria,2001,BGR,11.36
Bulgaria,2002,BGR,11.57
Bulgaria,2003,BGR,10.73
Bulgaria,2004,BGR,11.07
Bulgaria,2005,BGR,10.80
Bulgaria,2006,BGR,10.92
Bulgaria,2007,BGR,12.10
Bulgaria,2008,BGR,11.82
Bulgaria,2009,BGR,11.81
Bulgaria,2010,BGR,11.62
Bulgaria,2011,BGR,10.92
Bulgaria,2012,BGR,11.77
Bulgaria,2013,BGR,11.81
Bulgaria,2014,BGR,11.93
Bulgaria,2015,BGR,11.93
Bulgaria,2016,BGR,11.92
Bulgaria,2017,BGR,11.73
Bulgaria,2018,BGR,12.28
Bulgaria,2019,BGR,12.71
Bulgaria,2020,BGR,12.48
Bulgaria,2021,BGR,11.80
Bulgaria,2022,BGR,12.27
Bulgaria,2023,BGR,13.05
Bulgaria,2024,BGR,13.24
Bahrain,1950,BHR,26.07
Bahrain,1951,BHR,27.22
Bahrain,1952,BHR,27.04
Bahrain,1953,BHR,27.02
Bahrain,1954,BHR,27.29
Bahrain,1955,BHR,27.08
Bahrain,1956,BHR,26.40
Bahrain,1957,BHR,26.33
Bahrain,1958,BHR,27.04
Bahrain,1959,BHR,26.33
Bahrain,1960,BHR,27.17
Bahrain,1961,BHR,26.49
Bahrain,1962,BHR,27.39
Bahrain,1963,BHR,26.89
Bahrain,1964,BHR,25.80
Bahrain,1965,BHR,26.86
Bahrain,1966,BHR,27.17
Bahrain,1967,BHR,26.00
Bahrain,1968,BHR,26.47
Bahrain,1969,BHR,27.12
Bahrain,1970,BHR,26.96
Bahrain,1971,BHR,26.45
Bahrain,1972,BHR,25.73
Bahrain,1973,BHR,26.56
Bahrain,1974,BHR,26.38
Bahrain,1975,BHR,26.38
Bahrain,1976,BHR,26.20
Bahrain,1977,BHR,26.97
Bahrain,1978,BHR,26.82
Bahrain,1979,BHR,27.31
Bahrain,1980,BHR,27.05
Bahrain,1981,BHR,27.18
Bahrain,1982,BHR,26.04
Bahrain,1983,BHR,26.06
Bahrain,1984,BHR,26.54
Bahrain,1985,BHR,26.74
Bahrain,1986,BHR,26.79
Bahrain,1987,BHR,27.11
Bahrain,1988,BHR,27.00
Bahrain,1989,BHR,26.44
Bahrain,1990,BHR,26.96
Bahrain,1991,BHR,26.62
Bahrain,1992,BHR,25.83
Bahrain,1993,BHR,26.79
Bahrain,1994,BHR,27.22
Bahrain,1995,BHR,26.79
Bahrain,1996,BHR,27.31
Bahrain,1997,BHR,26.67
Bahrain,1998,BHR,27.90
Bahrain,1999,BHR,28.11
Bahrain,2000,BHR,27.51
Bahrain,2001,BHR,27.72
Bahrain,2002,BHR,27.61
Bahrain,2003,BHR,27.66
Bahrain,2004,BHR,27.64
Bahrain,2005,BHR,27.28
Bahrain,2006,BHR,27.79
Bahrain,2007,BHR,27.73
Bahrain,2008,BHR,27.56
Bahrain,2009,BHR,27.85
Bahrain,2010,BHR,28.65
Bahrain,2011,BHR,27.65
Bahrain,2012,BHR,28.01
Bahrain,2013,BHR,27.67
Bahrain,2014,BHR,27.87
Bahrain,2015,BHR,28.26
Bahrain,2016,BHR,28.40
Bahrain,2017,BHR,28.31
Bahrain,2018,BHR,28.80
Bahrain,2019,BHR,28.25
Bahrain,2020,BHR,28.14
Bahrain,2021,BHR,29.16
Bahrain,2022,BHR,28.80
Bahrain,2023,BHR,28.88
Bahrain,2024,BHR,28.57
The Bahamas,1950,BHS,24.67
The Bahamas,1951,BHS,24.72
The Bahamas,1952,BHS,24.76
The Bahamas,1953,BHS,25.08
The Bahamas,1954,BHS,24.62
The Bahamas,1955,BHS,24.66
The Bahamas,1956,BHS,24.47
The Bahamas,1957,BHS,25.19
The Bahamas,1958,BHS,24.69
The Bahamas,1959,BHS,25.24
The Bahamas,1960,BHS,24.68
The Bahamas,1961,BHS,24.92
The Bahamas,1962,BHS,24.71
The Bahamas,1963,BHS,24.56
The Bahamas,1964,BHS,25.05
The Bahamas,1965,BHS,24.97
The Bahamas,1966,BHS,24.56
The Bahamas,1967,BHS,24.90
The Bahamas,1968,BHS,24.08
The Bahamas,1969,BHS,24.49
The Bahamas,1970,BHS,24.44
The Bahamas,1971,BHS,24.80
The Bahamas,1972,BHS,25.30
The Bahamas,1973,BHS,24.96
The Bahamas,1974,BHS,25.07
The Bahamas,1975,BHS,25.30
The Bahamas,1976,BHS,24.45
The Bahamas,1977,BHS,24.56
The Bahamas,1978,BHS,24.80
The Bahamas,1979,BHS,24.89
The Bahamas,1980,BHS,24.95
The Bahamas,1981,BHS,24.69
The Bahamas,1982,BHS,25.57
The Bahamas,1983,BHS,24.94
The Bahamas,1984,BHS,24.79
The Bahamas,1985,BHS,25.01
The Bahamas,1986,BHS,25.34
The Bahamas,1987,BHS,25.13
The Bahamas,1988,BHS,25.04
The Bahamas,1989,BHS,25.28
The Bahamas,1990,BHS,25.84
The Bahamas,1991,BHS,25.75
The Bahamas,1992,BHS,25.02
The Bahamas,1993,BHS,25.25
The Bahamas,1994,BHS,25.86
The Bahamas,1995,BHS,25.39
The Bahamas,1996,BHS,24.96
The Bahamas,1997,BHS,25.52
The Bahamas,1998,BHS,25.77
The Bahamas,1999,BHS,25.29
The Bahamas,2000,BHS,25.10
The Bahamas,2001,BHS,25.22
The Bahamas,2002,BHS,25.60
The Bahamas,2003,BHS,25.45
The Bahamas,2004,BHS,25.28
The Bahamas,2005,BHS,25.25
The Bahamas,2006,BHS,25.35
The Bahamas,2007,BHS,25.74
The Bahamas,2008,BHS,25.38
The Bahamas,2009,BHS,25.50
The Bahamas,2010,BHS,24.62
The Bahamas,2011,BHS,25.72
The Bahamas,2012,BHS,25.49
The Bahamas,2013,BHS,25.68
The Bahamas,2014,BHS,25.63
The Bahamas,2015,BHS,26.45
The Bahamas,2016,BHS,25.96
The Bahamas,2017,BHS,26.09
The Bahamas,2018,BHS,25.88
The Bahamas,2019,BHS,26.38
The Bahamas,2020,BHS,26.42
The Bahamas,2021,BHS,25.92
The Bahamas,2022,BHS,26.12
The Bahamas,2023,BHS,26.54
The Bahamas,2024,BHS,26.28
Bosnia and Herzegovina,1950,BIH,10.09
Bosnia and Herzegovina,1951,BIH,10.18
Bosnia and Herzegovina,1952,BIH,9.56
Bosnia and Herzegovina,1953,BIH,9.36
Bosnia and Herzegovina,1954,BIH,8.45
Bosnia and Herzegovina,1955,BIH,8.85
Bosnia and Herzegovina,1956,BIH,8.16
Bosnia and Herzegovina,1957,BIH,9.55
Bosnia and Herzegovina,1958,BIH,9.64
Bosnia and Herzegovina,1959,BIH,9.42
Bosnia and Herzegovina,1960,BIH,9.49
Bosnia and Herzegovina,1961,BIH,9.98
Bosnia and Herzegovina,1962,BIH,8.70
Bosnia and Herzegovina,1963,BIH,8.80
Bosnia and Herzegovina,1964,BIH,8.72
Bosnia and Herzegovina,1965,BIH,8.53
Bosnia and Herzegovina,1966,BIH,9.67
Bosnia and Herzegovina,1967,BIH,9.54
Bosnia and Herzegovina,1968,BIH,9.34
Bosnia and Herzegovina,1969,BIH,8.82
Bosnia and Herzegovina,1970,BIH,8.89
Bosnia and Herzegovina,1971,BIH,9.17
Bosnia and Herzegovina,1972,BIH,9.19
Bosnia and Herzegovina,1973,BIH,8.98
Bosnia and Herzegovina,1974,BIH,9.49
Bosnia and Herzegovina,1975,BIH,9.59
Bosnia and Herzegovina,1976,BIH,8.79
Bosnia and Herzegovina,1977,BIH,9.51
Bosnia and Herzegovina,1978,BIH,8.41
Bosnia and Herzegovina,1979,BIH,9.42
Bosnia and Herzegovina,1980,BIH,8.21
Bosnia and Herzegovina,1981,BIH,9.31
Bosnia and Herzegovina,1982,BIH,9.56
Bosnia and Herzegovina,1983,BIH,9.81
Bosnia and Herzegovina,1984,BIH,8.91
Bosnia and Herzegovina,1985,BIH,8.70
Bosnia and Herzegovina,1986,BIH,9.20
Bosnia and Herzegovina,1987,BIH,8.89
Bosnia and Herzegovina,1988,BIH,9.56
Bosnia and Herzegovina,1989,BIH,9.78
Bosnia and Herzegovina,1990,BIH,10.10
Bosnia and Herzegovina,1991,BIH,9.00
Bosnia and Herzegovina,1992,BIH,10.21
Bosnia and Herzegovina,1993,BIH,9.53
Bosnia and Herzegovina,1994,BIH,10.82
Bosnia and Herzegovina,1995,BIH,9.60
Bosnia and Herzegovina,1996,BIH,8.85
Bosnia and Herzegovina,1997,BIH,9.44
Bosnia and Herzegovina,1998,BIH,9.81
Bosnia and Herzegovina,1999,BIH,10.01
Bosnia and Herzegovina,2000,BIH,10.93
Bosnia and Herzegovina,2001,BIH,9.94
Bosnia and Herzegovina,2002,BIH,10.70
Bosnia and Herzegovina,2003,BIH,10.03
Bosnia and Herzegovina,2004,BIH,9.64
Bosnia and Herzegovina,2005,BIH,9.26
Bosnia and Herzegovina,2006,BIH,10.01
Bosnia and Herzegovina,2007,BIH,10.95
Bosnia and Herzegovina,2008,BIH,10.81
Bosnia and Herzegovina,2009,BIH,10.71
Bosnia and Herzegovina,2010,BIH,9.77
Bosnia and Herzegovina,2011,BIH,10.45
Bosnia and Herzegovina,2012,BIH,10.77
Bosnia and Herzegovina,2013,BIH,10.60
Bosnia and Herzegovina,2014,BIH,11.25
Bosnia and Herzegovina,2015,BIH,11.11
Bosnia and Herzegovina,2016,BIH,10.58
Bosnia and Herzegovina,2017,BIH,10.69
Bosnia and Herzegovina,2018,BIH,11.48
Bosnia and Herzegovina,2019,BIH,11.56
Bosnia and Herzegovina,2020,BIH,11.05
Bosnia and Herzegovina,2021,BIH,10.44
Bosnia and Herzegovina,2022,BIH,11.47
Bosnia and Herzegovina,2023,BIH,11.78
Bosnia and Herzegovina,2024,BIH,12.23
Belarus,1950,BLR,6.32
Belarus,1951,BLR,6.45
Belarus,1952,BLR,5.68
Belarus,1953,BLR,6.21
Belarus,1954,BLR,5.75
Belarus,1955,BLR,5.87
Belarus,1956,BLR,4.57
Belarus,1957,BLR,6.90
Belarus,1958,BLR,6.10
Belarus,1959,BLR,6.71
Belarus,1960,BLR,6.39
Belarus,1961,BLR,7.09
Belarus,1962,BLR,5.90
Belarus,1963,BLR,5.43
Belarus,1964,BLR,5.97
Belarus,1965,BLR,5.17
Belarus,1966,BLR,6.53
Belarus,1967,BLR,6.77
Belarus,1968,BLR,5.78
Belarus,1969,BLR,4.76
Belarus,1970,BLR,5.80
Belarus,1971,BLR,6.54
Belarus,1972,BLR,6.79
Belarus,1973,BLR,6.44
Belarus,1974,BLR,6.96
Belarus,1975,BLR,8.01
Belarus,1976,BLR,4.99
Belarus,1977,BLR,6.19
Belarus,1978,BLR,5.39
Belarus,1979,BLR,6.01
Belarus,1980,BLR,5.13
Belarus,1981,BLR,6.69
Belarus,1982,BLR,6.81
Belarus,1983,BLR,7.63
Belarus,1984,BLR,6.50
Belarus,1985,BLR,4.99
Belarus,1986,BLR,6.20
Belarus,1987,BLR,4.57
Belarus,1988,BLR,6.62
Belarus,1989,BLR,8.22
Belarus,1990,BLR,7.86
Belarus,1991,BLR,7.13
Belarus,1992,BLR,7.36
Belarus,1993,BLR,6.33
Belarus,1994,BLR,6.94
Belarus,1995,BLR,7.07
Belarus,1996,BLR,5.68
Belarus,1997,BLR,6.50
Belarus,1998,BLR,6.70
Belarus,1999,BLR,7.83
Belarus,2000,BLR,8.03
Belarus,2001,BLR,7.17
Belarus,2002,BLR,7.76
Belarus,2003,BLR,6.83
Belarus,2004,BLR,6.95
Belarus,2005,BLR,7.06
Belarus,2006,BLR,7.18
Belarus,2007,BLR,8.05
Belarus,2008,BLR,8.18
Belarus,2009,BLR,7.35
Belarus,2010,BLR,6.88
Belarus,2011,BLR,7.70
Belarus,2012,BLR,7.04
Belarus,2013,BLR,7.73
Belarus,2014,BLR,7.94
Belarus,2015,BLR,8.64
Belarus,2016,BLR,7.80
Belarus,2017,BLR,7.75
Belarus,2018,BLR,8.09
Belarus,2019,BLR,8.83
Belarus,2020,BLR,9.10
Belarus,2021,BLR,7.36
Belarus,2022,BLR,8.02
Belarus,2023,BLR,8.82
Belarus,2024,BLR,9.34
Belize,1950,BLZ,24.56
Belize,1951,BLZ,25.02
Belize,1952,BLZ,25.14
Belize,1953,BLZ,25.26
Belize,1954,BLZ,24.68
Belize,1955,BLZ,24.98
Belize,1956,BLZ,24.78
Belize,1957,BLZ,25.45
Belize,1958,BLZ,25.50
Belize,1959,BLZ,25.37
Belize,1960,BLZ,25.13
Belize,1961,BLZ,24.97
Belize,1962,BLZ,24.76
Belize,1963,BLZ,24.82
Belize,1964,BLZ,24.96
Belize,1965,BLZ,24.81
Belize,1966,BLZ,24.52
Belize,1967,BLZ,24.76
Belize,1968,BLZ,24.61
Belize,1969,BLZ,25.16
Belize,1970,BLZ,24.73
Belize,1971,BLZ,24.89
Belize,1972,BLZ,25.30
Belize,1973,BLZ,25.17
Belize,1974,BLZ,24.89
Belize,1975,BLZ,25.14
Belize,1976,BLZ,24.70
Belize,1977,BLZ,25.02
Belize,1978,BLZ,25.01
Belize,1979,BLZ,25.17
Belize,1980,BLZ,25.33
Belize,1981,BLZ,25.12
Belize,1982,BLZ,25.34
Belize,1983,BLZ,25.47
Belize,1984,BLZ,25.02
Belize,1985,BLZ,25.42
Belize,1986,BLZ,25.29
Belize,1987,BLZ,25.27
Belize,1988,BLZ,25.43
Belize,1989,BLZ,25.37
Belize,1990,BLZ,25.45
Belize,1991,BLZ,25.46
Belize,1992,BLZ,25.25
Belize,1993,BLZ,25.23
Belize,1994,BLZ,25.55
